"","PLAYER_ID","RANK","PLAYER","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF","year"
"16","202689","16","Kemba Walker","CHA",80,34.2,"7.4","17","0.431","2.9","7.5","0.384","4.5","5.3","0.864","0.4","2.7","3.1","5.6","1.1","0.3","2.2",22.1,19.6,"2017"
"17","202331","17","Paul George","OKC",79,36.6,"7.3","17","0.43","3.1","7.7","0.401","4.3","5.2","0.822","0.9","4.7","5.7","3.3","2","0.5","2.7",21.9,20.2,"2017"
"18","201933","18","Blake Griffin","DET",58,34,"7.5","17.2","0.438","1.9","5.6","0.345","4.5","5.7","0.785","1.3","6.1","7.4","5.8","0.7","0.3","2.8",21.4,21.8,"2017"
"19","203468","19","CJ McCollum","POR",81,36.1,"8.2","18.6","0.443","2.3","5.9","0.397","2.6","3.1","0.836","0.7","3.3","4","3.4","1","0.4","1.9",21.4,17.4,"2017"
"20","1626157","20","Karl-Anthony Towns","MIN",82,35.6,"7.8","14.3","0.545","1.5","3.5","0.421","4.2","4.9","0.858","2.9","9.4","12.3","2.4","0.8","1.4","1.9",21.3,29.1,"2017"
"21","1628378","21","Donovan Mitchell","UTA",79,33.4,"7.5","17.2","0.437","2.4","7","0.34","3","3.8","0.805","0.7","3.1","3.7","3.7","1.5","0.3","2.7",20.5,16.6,"2017"
"22","203114","22","Khris Middleton","MIL",82,36.4,"7.2","15.5","0.466","1.8","5","0.359","3.9","4.4","0.884","0.5","4.7","5.2","4","1.5","0.3","2.3",20.1,20,"2017"
"23","202691","23","Klay Thompson","GSW",73,34.3,"7.9","16.2","0.488","3.1","7.1","0.44","1.1","1.3","0.837","0.4","3.4","3.8","2.5","0.8","0.5","1.8",20,17.3,"2017"
"24","203933","24","TJ Warren","PHX",65,33,"8.1","16.4","0.498","0.3","1.4","0.222","3","3.9","0.757","1.9","3.2","5.1","1.3","1","0.6","1.3",19.6,17.1,"2017"
"25","203471","25","Dennis Schroder","ATL",67,31,"7.5","17.1","0.436","1.1","3.9","0.29","3.4","4","0.849","0.7","2.4","3.1","6.2","1.1","0.1","2.7",19.4,16.9,"2017"
"26","201950","26","Jrue Holiday","NOP",81,36.1,"7.6","15.4","0.494","1.5","4.4","0.337","2.3","2.9","0.786","0.8","3.7","4.5","6","1.5","0.8","2.6",19,20.8,"2017"
"27","203084","27","Harrison Barnes","DAL",77,34.2,"7","15.7","0.445","1.5","4.3","0.357","3.4","4.1","0.827","1","5.1","6.1","2","0.6","0.2","1.5",18.9,16.8,"2017"
"28","101108","28","Chris Paul","HOU",58,31.8,"6.3","13.8","0.46","2.5","6.5","0.38","3.5","3.8","0.919","0.6","4.8","5.4","7.9","1.7","0.2","2.2",18.6,23.9,"2017"
"29","202699","29","Tobias Harris","LAC",80,33.4,"7","15.3","0.46","2.3","5.6","0.411","2.2","2.7","0.829","0.7","4.7","5.5","2.4","0.9","0.4","1.3",18.6,17.8,"2017"
"30","203999","30","Nikola Jokic","DEN",75,32.6,"6.7","13.5","0.499","1.5","3.7","0.396","3.5","4.2","0.85","2.6","8.1","10.7","6.1","1.2","0.8","2.8",18.5,27.1,"2017"
"31","201569","31","Eric Gordon","HOU",69,31.2,"6","14.1","0.428","3.2","8.8","0.359","2.8","3.5","0.809","0.4","2.1","2.5","2.2","0.6","0.4","1.9",18,13.1,"2017"
"32","202339","32","Eric Bledsoe","MIL",74,31.4,"6.3","13.4","0.473","1.7","4.9","0.347","3.4","4.3","0.795","0.7","3.1","3.8","5","2","0.6","2.9",17.7,18.3,"2017"
"33","203952","33","Andrew Wiggins","MIN",82,36.3,"6.9","15.9","0.438","1.4","4.1","0.331","2.5","3.8","0.643","1","3.4","4.4","2","1.1","0.6","1.7",17.7,13.8,"2017"
"34","203932","34","Aaron Gordon","ORL",58,32.9,"6.5","14.9","0.434","2","5.9","0.336","2.7","3.9","0.698","1.5","6.4","7.9","2.3","1","0.8","1.8",17.6,18.2,"2017"
"35","201567","35","Kevin Love","CLE",59,28,"5.7","12.4","0.458","2.3","5.6","0.415","4","4.5","0.88","1.7","7.5","9.3","1.7","0.7","0.4","1.5",17.6,21,"2017"
"36","203914","36","Gary Harris","DEN",67,34.4,"6.6","13.6","0.485","2.3","5.9","0.396","2","2.4","0.827","0.6","2.1","2.6","2.9","1.8","0.2","1.8",17.5,15.9,"2017"
"37","201609","37","Goran Dragic","MIA",75,31.7,"6.5","14.3","0.45","1.5","4","0.37","2.9","3.6","0.801","0.7","3.4","4.1","4.8","0.8","0.2","2.2",17.3,16.3,"2017"
"38","201188","38","Marc Gasol","MEM",73,33,"5.9","14.2","0.42","1.5","4.4","0.341","3.8","4.6","0.834","1.1","7","8.1","4.2","0.7","1.4","2.7",17.2,20,"2017"
"39","200755","39","JJ Redick","PHI",70,30.2,"5.8","12.6","0.46","2.8","6.6","0.42","2.8","3.1","0.904","0.1","2.4","2.5","3","0.5","0.1","1.5",17.1,14.7,"2017"
"40","1627750","40","Jamal Murray","DEN",81,31.7,"5.9","13.1","0.451","2","5.4","0.378","2.8","3.1","0.905","1","2.7","3.7","3.4","1","0.3","2.1",16.7,15.4,"2017"
"41","2730","41","Dwight Howard","CHA",81,30.4,"6.2","11.2","0.555","0","0.1","0.143","4.1","7.2","0.574","3.1","9.3","12.5","1.3","0.6","1.6","2.6",16.6,22,"2017"
"42","200768","42","Kyle Lowry","TOR",78,32.2,"5.2","12.1","0.427","3.1","7.6","0.399","2.9","3.3","0.854","0.8","4.7","5.6","6.9","1.1","0.2","2.3",16.2,20.3,"2017"
"43","2546","43","Carmelo Anthony","OKC",78,32.1,"6.1","15","0.404","2.2","6.1","0.357","1.9","2.5","0.767","0.9","4.9","5.8","1.3","0.6","0.6","1.3",16.2,13.8,"2017"
"44","203944","44","Julius Randle","LAL",82,26.7,"6.1","11","0.558","0.1","0.5","0.222","3.7","5.2","0.718","2.2","5.8","8","2.6","0.5","0.5","2.6",16.1,18.8,"2017"
"45","1628398","45","Kyle Kuzma","LAL",77,31.2,"6.1","13.5","0.45","2.1","5.6","0.366","1.9","2.7","0.707","1.1","5.1","6.3","1.8","0.6","0.4","1.8",16.1,15.3,"2017"
"46","1627742","46","Brandon Ingram","LAL",59,33.5,"6.1","12.9","0.47","0.7","1.8","0.39","3.3","4.8","0.681","1","4.4","5.3","3.9","0.8","0.7","2.5",16.1,15.9,"2017"
"47","1627732","47","Ben Simmons","PHI",81,33.7,"6.7","12.3","0.545","0","0.1","0","2.4","4.2","0.56","1.8","6.3","8.1","8.2","1.7","0.9","3.4",15.8,23.8,"2017"
"48","203115","48","Will Barton","DEN",81,33.1,"5.7","12.7","0.452","1.9","5.2","0.37","2.2","2.8","0.805","0.9","4.2","5","4.1","1","0.6","1.8",15.7,17.1,"2017"
"49","1628374","49","Lauri Markkanen","CHI",68,29.7,"5.5","12.7","0.434","2.1","5.9","0.362","2.1","2.4","0.843","1.2","6.3","7.5","1.2","0.6","0.6","1.2",15.2,16.2,"2017"
"50","1628372","50","Dennis Smith Jr.","DAL",69,29.7,"5.9","14.8","0.395","1.5","4.9","0.313","1.9","2.8","0.694","0.7","3","3.8","5.2","1","0.3","2.8",15.2,12.8,"2017"
"51","203085","51","Austin Rivers","LAC",61,33.7,"5.6","13.2","0.424","2.2","5.9","0.378","1.7","2.6","0.642","0.4","1.9","2.4","4","1.2","0.3","1.8",15.1,12.6,"2017"
"52","203083","52","Andre Drummond","DET",78,33.7,"6","11.3","0.529","0","0.1","0","3.1","5.1","0.605","5.1","10.9","16","3","1.5","1.6","2.6",15,27.2,"2017"
"53","203490","53","Otto Porter Jr.","WAS",77,31.6,"5.8","11.5","0.503","1.8","4.1","0.441","1.4","1.7","0.828","1.3","5.1","6.4","2","1.5","0.5","1",14.7,18.2,"2017"
"54","203918","54","Rodney Hood","CLE",60,26.9,"5.4","12.5","0.429","2.1","5.6","0.381","1.9","2.2","0.86","0.4","2.4","2.8","1.6","0.8","0.2","1.2",14.7,11.4,"2017"
"55","203967","55","Dario Saric","PHI",78,29.6,"5.2","11.4","0.453","2","5.1","0.393","2.3","2.7","0.86","2","4.7","6.7","2.6","0.7","0.3","1.9",14.6,16.3,"2017"
"56","1627759","56","Jaylen Brown","BOS",70,30.7,"5.3","11.5","0.465","1.7","4.4","0.395","2.1","3.3","0.644","0.9","4","4.9","1.6","1","0.4","1.8",14.5,13.4,"2017"
"57","2216","57","Zach Randolph","SAC",59,25.6,"6.1","12.9","0.473","0.9","2.5","0.347","1.4","1.8","0.785","1.6","5.1","6.7","2.2","0.7","0.2","2",14.5,15.1,"2017"
"58","203994","58","Jusuf Nurkic","POR",79,26.4,"6.1","12","0.505","0","0.1","0","2.2","3.5","0.63","2.4","6.6","9","1.8","0.8","1.4","2.3",14.3,17.8,"2017"
"59","202711","59","Bojan Bogdanovic","IND",80,30.8,"5.1","10.7","0.474","1.9","4.8","0.402","2.2","2.6","0.868","0.4","3","3.4","1.5","0.7","0.1","1.3",14.3,12.7,"2017"
"60","201952","60","Jeff Teague","MIN",70,33,"5.1","11.3","0.446","1.2","3.3","0.368","2.9","3.4","0.845","0.3","2.6","3","7","1.5","0.3","2.5",14.2,16.7,"2017"
"61","1627752","61","Taurean Prince","ATL",82,30,"5.1","11.9","0.426","2.1","5.6","0.385","1.9","2.2","0.844","0.6","4.1","4.7","2.6","1","0.5","2.3",14.1,13.5,"2017"
"62","202683","62","Enes Kanter","NYK",71,25.8,"5.9","10","0.592","0","0","0","2.2","2.6","0.848","3.8","7.1","11","1.5","0.5","0.5","1.7",14.1,21.4,"2017"
"63","203613","63","Jonathon Simmons","ORL",69,29.4,"5.1","11","0.465","1","3","0.338","2.7","3.5","0.768","0.9","2.6","3.5","2.5","0.8","0.2","2.1",13.9,12.1,"2017"
"64","1626178","64","Rondae Hollis-Jefferson","BKN",68,28.3,"5","10.6","0.472","0.2","0.8","0.241","3.7","4.6","0.788","1.5","5.3","6.8","2.5","1","0.7","1.8",13.9,16.4,"2017"
"65","1628369","65","Jayson Tatum","BOS",80,30.5,"5","10.4","0.475","1.3","3","0.434","2.7","3.2","0.826","0.6","4.4","5","1.6","1","0.7","1.4",13.9,14.8,"2017"
"66","203500","66","Steven Adams","OKC",76,32.7,"5.9","9.4","0.629","0","0","0","2.1","3.8","0.559","5.1","4","9","1.2","1.2","1","1.7",13.9,19.5,"2017"
"67","203903","67","Jordan Clarkson","CLE",81,23.3,"5.3","11.8","0.451","1.4","3.9","0.352","1.9","2.3","0.8","0.7","2","2.7","2.7","0.7","0.1","1.6",13.9,11.6,"2017"
"68","203991","68","Clint Capela","HOU",74,27.5,"6","9.1","0.652","0","0","0","1.9","3.5","0.56","3.3","7.6","10.8","0.9","0.8","1.9","1.4",13.9,22.2,"2017"
"69","1627741","69","Buddy Hield","SAC",80,25.3,"5.2","11.7","0.446","2.2","5.1","0.431","0.9","1","0.877","0.7","3.2","3.8","1.9","1.1","0.3","1.6",13.5,12.5,"2017"
"70","201960","70","DeMarre Carroll","BKN",73,29.9,"4.5","10.8","0.414","2","5.4","0.371","2.6","3.4","0.764","1.4","5.1","6.6","2","0.8","0.4","1.4",13.5,14.8,"2017"
"71","203484","71","Kentavious Caldwell-Pope","LAL",74,33.2,"4.6","10.8","0.426","2.1","5.6","0.383","2.1","2.6","0.789","0.8","4.4","5.2","2.2","1.4","0.2","1.3",13.4,14.4,"2017"
"72","1626171","72","Bobby Portis","CHI",73,22.5,"5.2","11.1","0.471","1.1","3.1","0.359","1.6","2.1","0.769","2.2","4.6","6.8","1.7","0.7","0.3","1.4",13.2,14.9,"2017"
"73","203459","73","Allen Crabbe","BKN",75,29.3,"4.5","11","0.407","2.7","7.1","0.378","1.5","1.8","0.852","0.4","3.9","4.3","1.6","0.6","0.5","1",13.2,12.3,"2017"
"74","201563","74","Michael Beasley","NYK",74,22.3,"5.5","10.9","0.507","0.5","1.2","0.395","1.7","2.1","0.78","1.3","4.3","5.6","1.7","0.5","0.6","1.9",13.2,13.7,"2017"
"75","1628367","75","Josh Jackson","PHX",77,25.4,"5.1","12.1","0.417","0.7","2.8","0.263","2.3","3.6","0.634","1.2","3.3","4.6","1.5","1","0.5","1.9",13.1,10.5,"2017"
"76","201937","76","Ricky Rubio","UTA",77,29.3,"4.5","10.7","0.418","1.2","3.5","0.352","2.9","3.3","0.866","0.6","4","4.6","5.3","1.6","0.1","2.7",13.1,15.3,"2017"
"77","201572","77","Brook Lopez","LAL",74,23.4,"5","10.7","0.465","1.5","4.4","0.345","1.5","2.1","0.703","1","3","4","1.7","0.4","1.3","1.3",13,12.7,"2017"
"78","203087","78","Jeremy Lamb","CHA",80,24.6,"4.8","10.4","0.457","1.2","3.2","0.37","2.2","2.6","0.861","0.6","3.4","4.1","2.3","0.8","0.4","1.2",12.9,13.3,"2017"
"79","1626196","79","Josh Richardson","MIA",81,33.2,"4.9","10.9","0.451","1.6","4.1","0.378","1.5","1.8","0.845","0.9","2.7","3.5","2.9","1.5","0.9","1.7",12.9,13.7,"2017"
"80","201143","80","Al Horford","BOS",72,31.6,"5.1","10.5","0.489","1.3","3.1","0.429","1.3","1.7","0.783","1.4","5.9","7.4","4.7","0.6","1.1","1.8",12.9,19.1,"2017"
"81","203145","81","Kent Bazemore","ATL",65,27.5,"4.4","10.4","0.42","1.7","4.2","0.394","2.5","3.1","0.796","0.4","3.4","3.8","3.5","1.5","0.7","2.4",12.9,13.3,"2017"
"82","1626161","82","Willie Cauley-Stein","SAC",73,28,"5.3","10.6","0.502","0","0.2","0.25","2.1","3.4","0.619","1.8","5.2","7","2.4","1.1","0.9","1.5",12.8,16,"2017"
"83","1626167","83","Myles Turner","IND",65,28.2,"4.7","9.8","0.479","0.9","2.4","0.357","2.5","3.2","0.777","1.4","5","6.4","1.3","0.6","1.8","1.5",12.7,15.6,"2017"
"84","202083","84","Wesley Matthews","DAL",63,33.8,"4.5","11.1","0.406","2.4","6.4","0.381","1.3","1.6","0.822","0.4","2.7","3.1","2.7","1.2","0.3","1.3",12.7,11.9,"2017"
"85","202685","85","Jonas Valanciunas","TOR",77,22.4,"5.1","8.9","0.568","0.4","1","0.405","2.2","2.7","0.806","2.4","6.2","8.6","1.1","0.4","0.9","1.5",12.7,17.7,"2017"
"86","203901","86","Elfrid Payton","PHX",63,28.7,"5.2","10.6","0.493","0.5","1.5","0.326","1.7","2.7","0.649","1","3.3","4.3","6.2","1.3","0.3","2.7",12.7,15.9,"2017"
"87","201586","87","Serge Ibaka","TOR",76,27.5,"5","10.3","0.483","1.4","3.9","0.36","1.2","1.6","0.797","1","5.3","6.3","0.8","0.4","1.3","1.2",12.6,14.6,"2017"
"88","203496","88","Robert Covington","PHI",80,31.6,"4.3","10.5","0.413","2.5","6.9","0.369","1.5","1.7","0.853","0.7","4.7","5.4","2","1.7","0.9","1.6",12.6,14.6,"2017"
"89","203915","89","Spencer Dinwiddie","BKN",80,28.8,"4.1","10.5","0.387","1.8","5.4","0.326","2.7","3.4","0.813","0.5","2.7","3.2","6.6","0.9","0.3","1.6",12.6,14.9,"2017"
"90","202734","90","E'Twaun Moore","NOP",82,31.5,"5.2","10.1","0.508","1.6","3.7","0.425","0.6","0.8","0.706","0.7","2.2","2.9","2.3","1","0.1","1.2",12.5,12.3,"2017"
"91","201954","91","Darren Collison","IND",69,29.2,"4.6","9.2","0.495","1.4","3","0.468","1.8","2.1","0.882","0.5","2","2.6","5.3","1.3","0.2","1.2",12.4,15.7,"2017"
"92","202324","92","Derrick Favors","UTA",77,28,"5.1","9.1","0.563","0.2","0.8","0.222","1.8","2.8","0.651","2.6","4.6","7.2","1.3","0.7","1.1","1.1",12.3,16.4,"2017"
"93","201959","93","Taj Gibson","MIN",82,33.2,"5.2","9","0.577","0.1","0.4","0.2","1.7","2.3","0.768","2.4","4.8","7.1","1.2","0.8","0.7","1.1",12.2,16.6,"2017"
"94","203200","94","Justin Holiday","CHI",72,31.5,"4","10.9","0.371","2.2","6.2","0.359","1.9","2.3","0.823","0.4","3.6","4","2.1","1.1","0.4","1.3",12.2,11.3,"2017"
"95","201158","95","Marco Belinelli","PHI",80,24.3,"4.2","9.6","0.441","1.9","4.9","0.377","1.9","2","0.908","0.3","1.6","1.9","1.9","0.8","0.2","1.2",12.1,10.2,"2017"
"96","1627747","96","Caris LeVert","BKN",71,26.3,"4.5","10.4","0.435","1.2","3.5","0.347","1.9","2.6","0.711","0.7","2.9","3.7","4.2","1.2","0.3","2.2",12.1,12.7,"2017"
"97","201599","97","DeAndre Jordan","LAC",77,31.5,"4.8","7.5","0.645","0","0","0","2.4","4.1","0.58","4.3","10.9","15.2","1.5","0.5","0.9","1.8",12,24.1,"2017"
"98","1717","97","Dirk Nowitzki","DAL",77,24.7,"4.5","9.8","0.456","1.8","4.4","0.409","1.3","1.4","0.898","0.3","5.4","5.7","1.6","0.6","0.6","0.7",12,14.3,"2017"
"99","201584","99","Courtney Lee","NYK",76,30.4,"4.5","9.9","0.454","1.5","3.7","0.406","1.5","1.6","0.919","0.4","2.6","2.9","2.4","1.1","0.2","1.1",12,11.9,"2017"
"100","201577","100","Robin Lopez","CHI",64,26.4,"5.3","10.1","0.53","0.1","0.2","0.286","1.1","1.4","0.756","2.1","2.4","4.5","1.9","0.2","0.8","1.7",11.8,12.6,"2017"
"101","201152","101","Thaddeus Young","IND",81,32.2,"5.2","10.7","0.487","0.7","2.2","0.32","0.7","1.1","0.598","2.3","4","6.3","1.9","1.7","0.4","1.3",11.8,14.9,"2017"
"102","1626162","102","Kelly Oubre Jr.","WAS",81,27.5,"3.9","9.8","0.403","1.6","4.6","0.341","2.4","2.9","0.82","0.7","3.8","4.5","1.2","1","0.4","1.1",11.8,11.4,"2017"
"103","203992","103","Bogdan Bogdanovic","SAC",78,27.9,"4.4","9.9","0.446","1.7","4.2","0.392","1.3","1.5","0.84","0.4","2.5","2.9","3.3","0.9","0.2","1.6",11.8,11.7,"2017"
"104","204020","104","Tyler Johnson","MIA",72,28.5,"4.3","9.9","0.435","1.7","4.5","0.367","1.5","1.8","0.822","0.5","3","3.4","2.3","0.8","0.5","1.1",11.7,11.7,"2017"
"105","2772","105","Trevor Ariza","HOU",67,33.9,"4","9.7","0.412","2.5","6.9","0.368","1.1","1.3","0.854","0.5","3.9","4.4","1.6","1.5","0.2","0.8",11.7,12.6,"2017"
"106","1627734","106","Domantas Sabonis","IND",74,24.5,"4.6","8.9","0.514","0.2","0.5","0.351","2.3","3","0.75","2.2","5.5","7.7","2","0.5","0.4","1.9",11.6,15.4,"2017"
"107","200826","107","J.J. Barea","DAL",69,23.2,"4.4","10","0.439","1.7","4.5","0.367","1.2","1.5","0.784","0.2","2.7","2.9","6.3","0.5","0","2.1",11.6,13.4,"2017"
"108","201587","108","Nicolas Batum","CHA",64,31,"4.2","10.2","0.415","1.4","4.3","0.336","1.7","2","0.831","0.9","3.9","4.8","5.5","1","0.4","2",11.6,14.8,"2017"
"109","1628368","109","De'Aaron Fox","SAC",73,27.8,"4.5","10.9","0.412","0.6","2.1","0.307","1.9","2.7","0.723","0.5","2.3","2.8","4.4","1","0.3","2.4",11.6,10.4,"2017"
"110","202693","110","Markieff Morris","WAS",73,27,"4.5","9.4","0.48","1","2.8","0.367","1.4","1.8","0.82","1","4.6","5.6","1.9","0.8","0.5","1.7",11.5,13.4,"2017"
"111","203482","111","Kelly Olynyk","MIA",76,23.4,"4.2","8.4","0.497","1.4","3.7","0.379","1.8","2.3","0.77","1.2","4.5","5.7","2.7","0.8","0.5","1.9",11.5,14.5,"2017"
"112","204060","112","Joe Ingles","UTA",82,31.5,"4.1","8.8","0.467","2.5","5.7","0.44","0.8","1","0.795","0.3","3.9","4.2","4.8","1.1","0.2","1.9",11.5,15,"2017"
"113","2548","113","Dwyane Wade","MIA",67,22.9,"4.5","10.2","0.438","0.5","1.7","0.288","2","2.8","0.714","0.7","3","3.8","3.4","0.9","0.7","2.1",11.4,11.6,"2017"
"114","203493","114","Reggie Bullock","DET",62,27.9,"4.3","8.8","0.489","2","4.5","0.445","0.6","0.8","0.796","0.4","2","2.5","1.5","0.8","0.2","0.8",11.3,10.8,"2017"
"115","1626179","115","Terry Rozier","BOS",80,25.9,"4","10","0.395","1.9","5","0.381","1.4","1.9","0.772","0.8","3.9","4.7","2.9","1","0.2","1",11.3,12.6,"2017"
"116","201961","116","Wayne Ellington","MIA",77,26.5,"3.7","9.1","0.407","2.9","7.5","0.392","0.9","1","0.859","0.3","2.5","2.8","1","0.7","0.1","0.7",11.2,9.7,"2017"
"117","1626163","117","Frank Kaminsky","CHA",79,23.2,"3.9","9.1","0.429","1.3","3.5","0.38","2","2.5","0.799","0.6","3.1","3.6","1.6","0.5","0.2","0.8",11.1,10.5,"2017"
"118","203110","118","Draymond Green","GSW",70,32.7,"4","8.8","0.454","1.1","3.7","0.301","1.9","2.5","0.775","1.1","6.6","7.6","7.3","1.3","1.3","2.9",11,20.3,"2017"
"119","1626149","119","Montrezl Harrell","LAC",76,17,"4.6","7.2","0.635","0","0.1","0.143","1.8","2.9","0.626","1.4","2.7","4","1","0.5","0.7","0.9",11,12.6,"2017"
"120","1628415","120","Dillon Brooks","MEM",82,28.7,"4.1","9.4","0.44","1.1","3.2","0.356","1.5","2","0.747","0.6","2.5","3.1","1.6","0.9","0.2","1.5",11,9.5,"2017"
"121","202397","121","Ish Smith","DET",82,24.9,"4.7","9.8","0.486","0.4","1.2","0.347","1","1.4","0.698","0.3","2.4","2.7","4.4","0.8","0.2","1.3",10.9,12.3,"2017"
"122","101141","122","Ersan Ilyasova","PHI",69,25.1,"4","8.9","0.452","1.3","3.7","0.36","1.5","2","0.778","1.7","4.2","5.9","1.3","0.9","0.4","1",10.9,13,"2017"
"123","201145","123","Jeff Green","CLE",78,23.4,"3.8","7.9","0.477","0.7","2.2","0.312","2.6","3","0.868","0.8","2.4","3.2","1.3","0.5","0.4","1",10.8,10.7,"2017"
"124","203925","123","Joe Harris","BKN",78,25.3,"3.9","8","0.491","1.9","4.6","0.419","1.1","1.3","0.827","0.7","2.7","3.3","1.6","0.4","0.3","1.2",10.8,11.1,"2017"
"125","201949","125","James Johnson","MIA",73,26.6,"4.2","8.4","0.503","0.8","2.5","0.308","1.5","2.2","0.698","0.8","4.1","4.9","3.8","1","0.7","1.9",10.8,14.4,"2017"
"126","1628381","126","John Collins","ATL",74,24.1,"4.2","7.4","0.576","0.2","0.6","0.34","1.8","2.5","0.715","2.4","4.9","7.3","1.3","0.6","1.1","1.4",10.5,15.6,"2017"
"127","2037","127","Jamal Crawford","MIN",80,20.7,"3.9","9.3","0.415","1.3","3.9","0.331","1.3","1.4","0.903","0.3","1","1.2","2.3","0.5","0.1","1.2",10.3,7.7,"2017"
"128","1627812","128","Yogi Ferrell","DAL",82,27.8,"3.8","8.9","0.426","1.6","4.4","0.373","1","1.3","0.796","0.3","2.7","3","2.5","0.8","0.1","1",10.2,10.3,"2017"
"129","201571","129","D.J. Augustin","ORL",75,23.5,"3.3","7.2","0.452","1.5","3.6","0.419","2.2","2.5","0.868","0.4","1.7","2.1","3.8","0.7","0","1.6",10.2,11,"2017"
"130","1627756","130","Denzel Valentine","CHI",77,27.2,"3.9","9.4","0.417","1.9","4.8","0.386","0.5","0.7","0.745","0.6","4.5","5.1","3.2","0.8","0.1","1.3",10.2,12.5,"2017"
"131","2200","131","Pau Gasol","SAS",77,23.5,"3.7","8.1","0.458","0.6","1.6","0.358","2.1","2.7","0.756","1.7","6.4","8","3.1","0.3","1","1.4",10.1,16.1,"2017"
"132","201988","132","Patty Mills","SAS",82,25.7,"3.4","8.3","0.411","1.9","5","0.372","1.3","1.4","0.89","0.3","1.6","1.9","2.8","0.7","0.1","1.3",10,9.1,"2017"
"133","101139","133","CJ Miles","TOR",70,19.1,"3.2","8.6","0.379","2.3","6.5","0.361","1.2","1.4","0.835","0.3","1.9","2.2","0.8","0.5","0.3","0.6",10,7.7,"2017"
"134","201163","134","Wilson Chandler","DEN",74,31.7,"3.8","8.5","0.445","1.2","3.3","0.358","1.2","1.5","0.772","1.4","4","5.4","2.1","0.6","0.5","1.2",10,12.3,"2017"
"135","201588","135","George Hill","CLE",67,27,"3.5","7.7","0.46","1.3","3.1","0.415","1.6","2.1","0.786","0.6","2.1","2.7","2.8","0.9","0.4","1.3",10,10.9,"2017"
